RecordID,PetID,Date,Description,VetName
500,467,2024-05-27,Surgery Follow-up,Jeffrey Powell
501,467,2022-12-09,Blood Test,Sarah Robertson
502,467,2022-09-08,Blood Test,Jacob Spence
503,468,2023-12-28,Vaccination,Kevin Salazar
504,469,2023-08-29,Annual Checkup,Robert Vaughn
505,470,2023-04-20,Injury Treatment,Renee Anderson
506,470,2023-06-17,Ear Infection,Shannon Bautista
507,471,2021-01-05,Blood Test,Erica Williams
508,471,2023-04-02,Surgery Follow-up,Mark Ward
509,471,2024-12-29,Spay/Neuter Surgery,Carl Martinez
510,472,2023-11-27,X-ray,Miguel Gonzalez
511,472,2023-03-02,Dental Cleaning,Desiree Hunter
512,473,2022-02-10,X-ray,Tiffany Wilson
513,473,2023-12-31,Vaccination,Kimberly Floyd
514,473,2023-04-28,Dental Cleaning,Timothy Graham
515,474,2022-02-24,Dental Cleaning,Shawn Simmons
516,475,2021-02-07,Surgery Follow-up,Elaine Diaz
517,475,2023-08-09,Skin Allergy Treatment,Anthony Manning
518,475,2024-08-10,Vaccination,Brittney Garcia
519,477,2024-10-22,X-ray,Jessica Williams
520,477,2024-08-31,Ear Infection,Robert Torres
521,479,2022-09-02,Ear Infection,Donna Underwood
522,479,2022-04-26,Injury Treatment,Maria Cannon
523,480,2024-04-12,Surgery Follow-up,Linda Smith
524,482,2022-09-12,Vaccination,Teresa Barnes
525,482,2024-01-11,Blood Test,Brian Tate
526,483,2024-02-24,Skin Allergy Treatment,Vanessa Nichols
527,483,2021-12-22,Dental Cleaning,Kenneth Thompson
528,483,2023-03-30,Surgery Follow-up,Aaron Spence
529,485,2024-09-05,Blood Test,Veronica Knight
530,485,2024-07-12,Annual Checkup,Stephanie Pierce
531,490,2021-07-14,Dental Cleaning,Shaun Gilbert
532,491,2023-10-26,Dental Cleaning,Kevin Harvey
533,491,2021-09-12,Dental Cleaning,Jorge Herman
534,491,2024-03-20,Vaccination,Lisa Evans
535,494,2023-05-02,Blood Test,Christian Roy
536,494,2021-07-27,Injury Treatment,Tyler Baker
537,500,2021-02-09,Annual Checkup,Clinton Larsen
538,500,2023-03-25,X-ray,Julie Cox
539,502,2021-10-09,Annual Checkup,Catherine Perez
540,502,2021-06-13,Blood Test,April Williams
541,502,2022-09-14,Surgery Follow-up,Dr. Christina Gaines
542,503,2021-07-07,Ear Infection,Monica Moss
543,503,2023-05-03,Dental Cleaning,Katrina Cooper
544,503,2021-04-06,Spay/Neuter Surgery,Jo Lopez
545,504,2023-08-24,Vaccination,Amy Lozano
546,504,2021-08-22,Surgery Follow-up,Mike Peterson
547,504,2024-04-08,X-ray,Johnny Marshall
548,505,2023-05-13,Skin Allergy Treatment,Michelle Adams
549,505,2023-10-02,Blood Test,Shannon Wheeler
550,505,2022-10-29,Annual Checkup,Kenneth Glenn
551,507,2024-09-23,Annual Checkup,Dominique Pearson
552,507,2022-08-12,Ear Infection,Curtis Barr
553,511,2021-10-21,Injury Treatment,Steven Martin
554,511,2021-01-12,Skin Allergy Treatment,Mary Henderson
555,511,2022-01-09,X-ray,Brian Townsend
556,512,2024-03-18,Blood Test,Kevin Sanders
557,512,2022-08-19,Ear Infection,Kaitlyn Moss
558,515,2022-06-14,Dental Cleaning,Clarence Miller III
559,515,2023-06-30,Spay/Neuter Surgery,Angela Nelson
560,517,2023-03-07,Vaccination,Melissa Melendez
561,518,2022-04-06,Skin Allergy Treatment,Nathan Collins
562,518,2023-09-07,Blood Test,Courtney Clark
563,519,2022-03-14,X-ray,Robert Johnson
564,520,2023-04-03,Vaccination,Mr. Jay Ashley
565,520,2021-03-10,Spay/Neuter Surgery,Lisa Doyle
566,524,2024-08-23,Vaccination,Sherry Miller
567,526,2023-05-11,X-ray,John Sexton
568,526,2022-03-26,Dental Cleaning,Craig Proctor
569,527,2022-10-21,Annual Checkup,Kendra Jones
570,527,2022-08-01,Ear Infection,Brittany Donaldson
571,529,2021-06-28,Blood Test,Timothy Lee MD
572,529,2024-01-31,X-ray,Mr. David Willis
573,529,2022-02-17,Skin Allergy Treatment,David Morrow
574,530,2021-10-25,Dental Cleaning,Kyle Anderson
575,531,2022-03-08,Dental Cleaning,Karen Navarro
576,532,2022-12-05,Ear Infection,Trevor Carter
577,533,2021-10-26,Vaccination,Michael Mayo
578,533,2021-12-18,Annual Checkup,William Davis
579,537,2021-09-02,Dental Cleaning,Alicia Fuller
580,537,2021-10-25,Skin Allergy Treatment,Tyler Jefferson
581,539,2021-06-07,Injury Treatment,Jonathan Castillo
582,539,2024-02-14,X-ray,Robin Carson
583,539,2024-05-27,Skin Allergy Treatment,Kathryn Galvan
584,541,2022-07-01,X-ray,Brandon Mills
585,542,2023-09-06,Spay/Neuter Surgery,Laurie Spears
586,545,2022-01-15,Injury Treatment,Justin Chen
587,546,2021-02-23,Blood Test,Sylvia Morris
588,546,2021-01-21,Skin Allergy Treatment,Mr. Richard Allen
589,548,2021-04-02,Injury Treatment,Mr. Carl Snyder
590,552,2024-02-15,Surgery Follow-up,Benjamin Miller
591,553,2021-10-03,Vaccination,Michael Robles
592,553,2022-01-22,Annual Checkup,Jill Perez MD
593,554,2021-09-23,Vaccination,Amy Taylor
594,556,2022-06-03,Skin Allergy Treatment,Nicole Hart
595,556,2023-02-25,Skin Allergy Treatment,Joseph Elliott
596,558,2024-08-25,Ear Infection,Jordan Robinson
597,558,2024-08-24,Injury Treatment,Mary Ellis
598,558,2021-08-16,Injury Treatment,Matthew Elliott
599,559,2023-12-05,Skin Allergy Treatment,Brittany Wallace
600,559,2023-05-30,Blood Test,Amanda Gutierrez
601,560,2021-01-23,X-ray,Barbara Rodriguez
602,560,2023-06-30,Spay/Neuter Surgery,Lee Lam
603,560,2023-09-02,Injury Treatment,Amanda Hendricks
604,562,2022-12-28,Annual Checkup,Emily Barry
605,565,2023-02-07,Surgery Follow-up,Tracy Benjamin
606,565,2024-03-27,X-ray,Brittany Gonzalez
607,569,2023-05-02,Injury Treatment,Jacqueline Schmidt
608,569,2023-08-07,X-ray,Mr. John Lee
609,569,2022-11-17,Spay/Neuter Surgery,Christine Diaz
610,571,2024-04-24,Vaccination,Lauren Long
611,571,2021-05-20,X-ray,Jennifer Burgess
612,571,2023-09-14,Blood Test,Jessica Duran
613,574,2023-09-20,Annual Checkup,Terry West
614,574,2024-11-07,Spay/Neuter Surgery,Olivia Richard
615,574,2022-08-03,Blood Test,Makayla Butler
616,575,2023-01-09,Blood Test,Robert Rios
617,575,2024-02-29,Skin Allergy Treatment,Rodney Bender
618,577,2023-11-20,Annual Checkup,Hunter Phillips
619,578,2024-04-10,Vaccination,Elizabeth Clark
620,578,2023-05-01,Annual Checkup,Amy White
621,578,2021-10-04,Vaccination,Rhonda Black
622,582,2023-03-27,Vaccination,Sandra Dyer
623,584,2022-12-04,Annual Checkup,John Mcgee
624,587,2023-06-23,Blood Test,Brittany Cohen
625,587,2024-04-04,Blood Test,Gregory Huffman
626,589,2024-01-30,Spay/Neuter Surgery,Jennifer Fuller
627,589,2023-10-07,Injury Treatment,Nancy Morris
628,589,2024-06-24,Spay/Neuter Surgery,Kelly Medina
629,590,2023-10-04,Annual Checkup,Michelle Mitchell
630,592,2023-08-22,Skin Allergy Treatment,Erin Walsh
631,592,2023-02-26,Annual Checkup,Gabriela Stewart
632,592,2022-10-03,Dental Cleaning,Angela Rogers
633,593,2023-11-05,Annual Checkup,John Mercado
634,594,2024-03-07,Surgery Follow-up,Diana Herrera
635,594,2024-09-27,Blood Test,Jennifer Carpenter
636,595,2021-06-14,Injury Treatment,Patricia Harris
637,595,2022-08-23,Skin Allergy Treatment,Samuel Adams
638,595,2021-04-30,Skin Allergy Treatment,Peter Khan
639,598,2021-01-30,Ear Infection,Wendy Robinson
640,598,2021-10-11,Dental Cleaning,Gina Small
641,600,2024-01-28,Vaccination,Todd Clark
642,600,2022-04-03,Vaccination,Steven Pena
643,600,2024-10-06,Skin Allergy Treatment,Kelsey Porter
644,607,2022-11-16,Annual Checkup,Justin Combs
645,607,2023-11-30,Blood Test,Mrs. Brooke Fuentes
646,607,2021-11-27,Blood Test,Vanessa Williams
647,609,2022-12-11,Surgery Follow-up,Johnny Green
648,609,2024-03-12,X-ray,Thomas Owens
649,610,2022-07-08,Spay/Neuter Surgery,Teresa Porter
650,610,2021-01-27,Spay/Neuter Surgery,Michael Morales
651,615,2023-07-02,Ear Infection,Brian Cardenas
652,615,2021-11-08,Blood Test,Rachel Casey
653,619,2024-10-17,Ear Infection,Brett Sweeney
654,619,2021-04-12,Vaccination,Matthew Tyler
655,620,2022-12-26,Blood Test,James Francis
656,620,2022-10-13,Injury Treatment,Tyler Patel
657,623,2024-05-08,Ear Infection,Dillon Lewis
658,623,2024-01-15,Injury Treatment,Laura Miller
659,623,2022-12-01,Annual Checkup,Christine Schroeder
660,628,2024-03-18,Dental Cleaning,Jose Reese
661,630,2023-06-28,Spay/Neuter Surgery,James Good
662,630,2022-10-12,X-ray,Kathy Tran
663,630,2021-04-09,Dental Cleaning,Christopher Miller
664,632,2022-09-27,X-ray,Steven Bell
665,632,2023-10-10,X-ray,Samantha Rodriguez
666,633,2021-07-06,Blood Test,Candace Scott
667,633,2022-10-21,X-ray,Ellen Thomas
668,636,2021-11-14,Vaccination,Jason Romero
669,636,2022-05-07,Spay/Neuter Surgery,Linda Castillo
670,636,2021-04-08,Surgery Follow-up,Corey Silva
671,638,2021-01-05,Skin Allergy Treatment,Justin Thompson
672,643,2021-09-18,Annual Checkup,Michelle Mcclain
673,643,2023-02-02,X-ray,Joel Keller
674,644,2021-01-16,Dental Cleaning,Mary Crawford DDS
675,645,2022-12-17,Injury Treatment,James Gomez
676,645,2021-01-16,Vaccination,Daniel Dillon
677,648,2022-12-21,Skin Allergy Treatment,Dawn Stone
678,648,2024-03-24,Skin Allergy Treatment,Michael House
679,649,2023-02-03,Surgery Follow-up,Erin Berger
680,650,2022-06-13,Injury Treatment,Larry Nguyen
681,650,2021-08-29,Surgery Follow-up,Darin Shannon
682,650,2022-06-20,Spay/Neuter Surgery,Kathleen Vaughn
683,651,2022-10-09,Annual Checkup,Rebecca Cross
684,651,2023-08-08,Spay/Neuter Surgery,Mr. John Perez MD
685,651,2021-09-04,X-ray,Jamie Roberts
686,652,2024-07-06,Skin Allergy Treatment,Ronald Hardy
687,652,2021-01-09,Surgery Follow-up,Brandon Thomas
688,653,2022-01-06,Blood Test,Stephanie Long
689,653,2024-01-20,Ear Infection,Justin Lee
690,653,2022-08-20,Surgery Follow-up,Christopher Smith
691,655,2022-03-27,Blood Test,Madison Brown
692,656,2021-05-26,Blood Test,Dale Petty
693,656,2022-05-08,Dental Cleaning,Jamie Strickland
694,657,2024-03-10,Vaccination,Brenda Ellis
695,657,2021-03-27,Skin Allergy Treatment,James Webb
696,657,2024-08-04,Injury Treatment,James Jones
697,658,2021-05-13,Skin Allergy Treatment,Christina Miller
698,658,2021-07-27,Vaccination,Tim Lara
699,658,2021-10-30,Annual Checkup,Daniel Hawkins
700,659,2022-08-06,Blood Test,Kelly Massey
701,660,2022-07-02,Dental Cleaning,Leslie Vargas
702,660,2023-05-21,Blood Test,James Hurst
703,660,2021-08-23,X-ray,Brandon Wagner
704,664,2023-10-05,Surgery Follow-up,Dr. Amy Martin DDS
705,666,2023-04-09,X-ray,Marc Small
706,666,2023-06-16,Dental Cleaning,Mrs. Tracy Norton
707,666,2022-04-08,Skin Allergy Treatment,Chase Arnold
708,668,2022-03-16,Surgery Follow-up,Michael Berger
709,668,2023-05-28,Dental Cleaning,Morgan Welch
710,668,2021-04-03,Annual Checkup,Scott Hall
711,670,2023-07-27,Ear Infection,Megan Leon
712,671,2022-01-21,Vaccination,Tammie Harding
713,671,2022-06-03,X-ray,Emily Aguilar
714,671,2023-03-13,Dental Cleaning,Alan Richards
715,674,2023-06-22,Spay/Neuter Surgery,Christina Smith
716,674,2021-06-12,Annual Checkup,Cassandra Farrell
717,674,2024-12-02,Dental Cleaning,Joseph Bradford
718,678,2022-08-27,Blood Test,Brandi Arnold
719,678,2023-08-09,Surgery Follow-up,Dr. Jeffrey Clayton Jr.
720,679,2024-11-25,Injury Treatment,Laura Stein
721,679,2024-06-21,Blood Test,Reginald Burns
722,679,2021-09-29,Annual Checkup,Ashley Hart
723,681,2023-06-04,Surgery Follow-up,Jessica Floyd
724,681,2023-09-17,Surgery Follow-up,Daniel Church
725,682,2023-05-12,X-ray,William Armstrong
726,682,2023-06-26,Spay/Neuter Surgery,Joseph Peters
727,683,2024-06-17,Vaccination,David Elliott
728,683,2022-10-19,Blood Test,Ryan Herrera
729,683,2021-12-28,Surgery Follow-up,Cory Garcia
730,684,2023-01-26,Surgery Follow-up,Jamie Allen
731,684,2024-05-09,Surgery Follow-up,Brianna Diaz
732,684,2022-08-12,Blood Test,Julie Bean
733,685,2022-09-06,Spay/Neuter Surgery,Jeffrey Morris
734,686,2022-07-16,Spay/Neuter Surgery,Diana Ball
735,686,2023-08-10,Skin Allergy Treatment,Debbie Miles
736,687,2023-09-01,Annual Checkup,Patricia Rice
737,687,2024-07-21,Skin Allergy Treatment,Lisa Navarro
738,687,2023-06-09,Spay/Neuter Surgery,Debra Lee
739,688,2023-04-09,Surgery Follow-up,Blake Mccullough
740,690,2024-09-27,Skin Allergy Treatment,Timothy Marquez
741,692,2021-12-18,Annual Checkup,Michael Bryan
742,692,2024-02-27,Blood Test,Christina Ewing
743,695,2024-03-27,Injury Treatment,Cameron Taylor
744,695,2021-10-18,Skin Allergy Treatment,Kelly Lucero
745,695,2024-02-12,Dental Cleaning,Scott Malone
746,696,2023-02-26,Spay/Neuter Surgery,Rachel Espinoza
747,696,2023-03-01,Vaccination,Travis Gomez
748,700,2024-02-06,Blood Test,Manuel Martin
749,700,2024-12-30,Surgery Follow-up,Karen Lucas
750,703,2023-08-25,Annual Checkup,Natalie Owens
751,703,2021-02-12,Skin Allergy Treatment,Jo Sanchez
752,703,2023-03-07,Ear Infection,Catherine Carlson
753,706,2024-11-17,Injury Treatment,William Schmitt
754,706,2024-06-03,Surgery Follow-up,Joshua Brown
755,706,2021-05-19,Injury Treatment,Lisa Avila
756,710,2021-03-11,Annual Checkup,Kristine Robinson
757,710,2022-11-21,Injury Treatment,Ryan Williams
758,711,2023-05-07,Skin Allergy Treatment,Megan Graves
759,711,2022-08-07,Surgery Follow-up,Danielle Williams
760,713,2023-04-26,Vaccination,Derrick Rivera
761,715,2022-12-20,Dental Cleaning,Lisa Reid
762,715,2021-09-26,Blood Test,David Peterson
763,715,2022-12-07,Annual Checkup,Stacey White
764,716,2021-07-07,Skin Allergy Treatment,James Sanchez
765,717,2023-08-01,Surgery Follow-up,Sabrina Townsend
766,718,2021-11-17,Ear Infection,Elizabeth Davis
767,723,2021-03-03,Ear Infection,Eric Abbott
768,723,2024-05-23,Annual Checkup,Daniel Dorsey
769,724,2023-09-13,Ear Infection,Kimberly Anderson
770,724,2023-10-08,Blood Test,Jonathan West
771,726,2021-09-24,Ear Infection,Stephanie Carson
772,726,2024-05-16,Vaccination,Ashley Bradshaw
773,727,2022-07-10,Injury Treatment,Anthony Brown
774,727,2021-08-20,Ear Infection,Martha Hill
775,727,2022-03-18,Annual Checkup,Kenneth George
776,731,2021-04-13,Annual Checkup,Heather Spencer
777,733,2023-05-30,Vaccination,Preston Howe
778,733,2021-06-25,Dental Cleaning,Oscar Robinson
779,734,2021-03-18,Injury Treatment,Austin Russell
780,735,2021-04-19,Skin Allergy Treatment,Rachel Taylor
781,736,2024-04-06,Vaccination,John Henderson
782,736,2024-07-10,Dental Cleaning,Eric Morgan
783,737,2024-05-12,Ear Infection,Jonathan Gibson
784,737,2024-03-27,X-ray,Tracy Martin
785,737,2021-10-25,Dental Cleaning,Debbie Grant
786,740,2022-07-16,Annual Checkup,Alicia Ramirez
787,740,2022-01-06,Vaccination,Kimberly Flowers
788,744,2024-11-15,X-ray,James Nelson
789,744,2023-02-14,Dental Cleaning,Kevin Mitchell
790,744,2023-02-13,Surgery Follow-up,Kathleen Wilson
791,745,2022-01-08,Spay/Neuter Surgery,Mark Walsh
792,745,2021-04-16,Surgery Follow-up,Shaun Guzman
793,745,2022-12-21,Spay/Neuter Surgery,David Campbell
794,747,2022-07-31,Surgery Follow-up,Stacy Goodwin
795,747,2024-08-13,Annual Checkup,Joshua Padilla
796,748,2024-07-10,Spay/Neuter Surgery,Carrie Moore
797,749,2024-05-29,Skin Allergy Treatment,William Garcia Jr.
798,749,2021-09-02,Dental Cleaning,Matthew Scott
799,749,2022-02-19,Spay/Neuter Surgery,Terry Jenkins
800,750,2022-08-08,X-ray,Louis Gray
801,750,2022-01-14,Surgery Follow-up,Brandi Cox
802,751,2021-02-19,Annual Checkup,Mrs. Connie Chavez
803,754,2023-08-14,Injury Treatment,George Martin
804,754,2023-06-15,Spay/Neuter Surgery,Tiffany Sanders
805,754,2024-12-08,X-ray,Jonathan Zamora
806,755,2022-04-17,Ear Infection,Jake Gonzalez
807,755,2024-08-21,Surgery Follow-up,Robert White
808,755,2021-01-09,Skin Allergy Treatment,Jimmy Robinson
809,758,2024-09-17,Annual Checkup,Terri Williams
810,758,2022-04-02,Blood Test,Russell Kelley
811,759,2024-04-12,Surgery Follow-up,Elizabeth Baker
812,759,2022-07-17,Injury Treatment,Jonathan Diaz
813,759,2022-05-23,Dental Cleaning,Christopher Curry
814,763,2021-02-16,X-ray,Michael Madden
815,763,2024-04-16,Injury Treatment,Michelle Thomas
816,765,2021-10-11,X-ray,Angel Aguilar
817,765,2024-07-09,Blood Test,Hayley Ayala
818,765,2023-07-17,Vaccination,Jeffrey Davis
819,768,2024-11-16,Ear Infection,Pamela Fletcher
820,769,2024-02-21,Blood Test,Luis Smith
821,769,2021-06-02,Ear Infection,Elizabeth Dalton
822,779,2024-12-11,Spay/Neuter Surgery,Justin Price
823,782,2024-06-13,Ear Infection,Andrew Roberson
824,782,2022-09-02,X-ray,Thomas Davis
825,782,2024-10-25,Skin Allergy Treatment,Rodney Hill
826,783,2024-03-22,Blood Test,Scott Berry
827,784,2021-11-26,Ear Infection,William Hernandez
828,784,2022-09-02,Skin Allergy Treatment,Kevin Jacobs
829,785,2024-11-15,Vaccination,Rhonda Collins
830,789,2021-05-18,Vaccination,Kelly Hobbs
831,790,2022-02-12,Vaccination,Ms. Kristina Smith
832,791,2024-04-08,Injury Treatment,Sean Martin
833,791,2024-12-05,Spay/Neuter Surgery,Jennifer Reynolds
834,791,2022-11-23,Surgery Follow-up,Kathleen Flores
835,792,2022-05-06,X-ray,Kayla Ramsey
836,796,2022-10-05,Blood Test,Amanda Roth
837,796,2021-06-20,Dental Cleaning,Karen Wright
838,796,2023-07-17,X-ray,Kevin Johnson
839,798,2024-07-05,Blood Test,Jason Davis
840,798,2022-12-06,Spay/Neuter Surgery,Cody Andrews
841,799,2022-11-06,X-ray,Robert Mercado
842,804,2022-05-27,Vaccination,Matthew Brown
843,805,2023-03-09,Blood Test,Rachel Gillespie
844,805,2024-12-21,Injury Treatment,Austin Johnston
845,807,2022-09-25,Spay/Neuter Surgery,Kelly Mendez
846,807,2024-02-10,Annual Checkup,Philip Taylor
847,807,2022-08-01,Surgery Follow-up,Jeffrey Lopez
848,808,2022-12-21,Blood Test,Lisa Roberson
849,808,2023-02-01,Annual Checkup,Jason Lewis
850,809,2023-03-31,Skin Allergy Treatment,Tracy Keller
851,809,2023-09-12,Skin Allergy Treatment,Angela Perez
852,812,2023-10-07,Skin Allergy Treatment,John Henderson
853,812,2021-06-20,Spay/Neuter Surgery,Jeanette Williams
854,812,2024-09-06,Surgery Follow-up,Paula Abbott
855,813,2024-08-06,Vaccination,Sherri Kane
856,813,2024-05-30,Blood Test,Steven Short
857,813,2024-04-18,Ear Infection,William Vasquez
858,814,2024-06-20,X-ray,Beth Ballard
859,814,2022-11-25,Blood Test,Kim Massey
860,814,2021-03-05,Injury Treatment,Peter Thompson
861,817,2024-04-04,Skin Allergy Treatment,Scott Moore
862,817,2024-06-16,Skin Allergy Treatment,Marcus Smith
863,817,2023-08-17,Blood Test,Wayne Fuller
864,820,2024-01-09,Skin Allergy Treatment,Joann Barron
865,820,2021-10-24,Spay/Neuter Surgery,Tiffany Miller
866,820,2023-03-18,Ear Infection,James Wilson
867,821,2024-06-19,Annual Checkup,Sarah Booth
868,824,2024-01-21,Ear Infection,Jeffery Reeves
869,824,2022-12-28,Blood Test,Mr. Marvin Gray
870,824,2023-12-22,X-ray,Krystal Frazier
871,825,2022-12-12,Surgery Follow-up,Brandon Davis
872,826,2022-12-04,Spay/Neuter Surgery,Sarah Jones
873,826,2021-07-30,Injury Treatment,Mary Sullivan
874,827,2021-09-14,Skin Allergy Treatment,Michelle Le
875,827,2023-12-25,Injury Treatment,William Davis
876,830,2024-04-15,Surgery Follow-up,Timothy Howell
877,830,2021-12-25,Skin Allergy Treatment,Kyle Rodriguez
878,830,2023-02-10,Vaccination,Trevor Webb
879,835,2021-10-07,X-ray,Laura Sanchez
880,835,2023-08-08,X-ray,Julie Brown
881,839,2021-03-21,Vaccination,Alexis Hernandez
882,842,2024-10-27,Skin Allergy Treatment,Howard Smith
883,843,2022-09-08,Surgery Follow-up,Natasha Keith
884,843,2024-06-24,Injury Treatment,Blake Dickerson
885,844,2024-02-24,Vaccination,Stephanie Chavez
886,846,2022-07-06,Vaccination,Tracy Murphy
887,847,2023-04-12,X-ray,Timothy Hill
888,847,2022-06-19,Spay/Neuter Surgery,Karen Morris
889,848,2022-10-01,Spay/Neuter Surgery,Jacob Carr
890,848,2021-06-01,Vaccination,Dustin Guzman
891,849,2024-06-23,Ear Infection,Amy Hill
892,850,2021-01-27,Spay/Neuter Surgery,Katherine Anderson
893,850,2023-11-06,Skin Allergy Treatment,Ryan Curtis
894,850,2021-05-04,X-ray,Lindsay Ramirez
895,851,2022-11-02,Surgery Follow-up,Frances Gillespie
896,854,2022-04-17,Blood Test,John Cole
897,855,2021-07-23,Surgery Follow-up,Angel Hernandez
898,855,2022-12-10,X-ray,Wesley Rivera
899,858,2022-11-20,Dental Cleaning,Alexandra Scott
900,858,2023-02-14,Ear Infection,Miss Kimberly Oliver
901,858,2024-11-11,Blood Test,Timothy Foley
902,859,2024-12-05,Annual Checkup,Amanda Campbell
903,859,2021-06-11,Vaccination,Catherine Marsh
904,859,2021-12-20,Ear Infection,Megan Washington
905,862,2021-10-22,Vaccination,Jessica Bradshaw
906,862,2023-03-31,Vaccination,Billy Gonzalez
907,863,2023-07-18,Spay/Neuter Surgery,William Carlson
908,863,2022-05-06,Surgery Follow-up,Tonya Lee
909,864,2021-11-22,Injury Treatment,Kayla Diaz
910,865,2023-08-09,Skin Allergy Treatment,Mary Potter
911,865,2022-05-07,Surgery Follow-up,Latoya Flowers
912,867,2021-11-07,Ear Infection,Herbert Cox
